model_id,scenario_id,vintage_id,series_id,concept,unit,frequency,year,value,status,source_file,source_sheet,source_cell,method,data_status,source_value_type,reporting_role,parent_vintage_id,input_vintage_id,fr_ids,fr_id,error,coverage_scope,price_basis,unit_scale_unresolved,source_atom_id,caveat,primary_source_file,primary_source_sheet,primary_source_cell,transformation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r193_mlnton,"Sea (freight, tons)",mln ton,annual,2014,9.9367,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r193_mlnton,"Sea (freight, tons)",mln ton,annual,2015,6.6258,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r193_mlnton,"Sea (freight, tons)",mln ton,annual,2016,5.8073,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r193_mlnton,"Sea (freight, tons)",mln ton,annual,2017,8.3445,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r193_mlnton,"Sea (freight, tons)",mln ton,annual,2018,8.2361,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r193_mlnton,"Sea (freight, tons)",mln ton,annual,2019,5.9687,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r193_mlnton,"Sea (freight, tons)",mln ton,annual,2020,5.9819,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r193_mlnton,"Sea (freight, tons)",mln ton,annual,2021,5.4684,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r193_mlnton,"Sea (freight, tons)",mln ton,annual,2022,7.5192,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r193_mlnton,"Sea (freight, tons)",mln ton,annual,2023,9.0108,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r193_mlnton,"Sea (freight, tons)",mln ton,annual,2024,8.6216,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r193_mlnton,"Sea (freight, tons)",mln ton,annual,2025,8.4426702761,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r193_mlnton,"Sea (freight, tons)",mln ton,annual,2026,8.2674539983,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r193_mlnton,"Sea (freight, tons)",mln ton,annual,2027,8.0958740988,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r193_mlnton,"Sea (freight, tons)",mln ton,annual,2028,7.9278551096,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r193_mlnton,"Sea (freight, tons)",mln ton,annual,2029,7.7633231288,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r193_mlnton,"Sea (freight, tons)",mln ton,annual,2030,7.6022057882,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r194_mlnton,"Air (freight, tons)",mln ton,annual,2013,0.1258,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r194_mlnton,"Air (freight, tons)",mln ton,annual,2014,0.1238,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r194_mlnton,"Air (freight, tons)",mln ton,annual,2015,0.1279,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r194_mlnton,"Air (freight, tons)",mln ton,annual,2016,0.1597,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r194_mlnton,"Air (freight, tons)",mln ton,annual,2017,0.1707,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r194_mlnton,"Air (freight, tons)",mln ton,annual,2018,0.2078,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r194_mlnton,"Air (freight, tons)",mln ton,annual,2019,0.1834,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r194_mlnton,"Air (freight, tons)",mln ton,annual,2020,0.4578,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r194_mlnton,"Air (freight, tons)",mln ton,annual,2021,0.5571,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r194_mlnton,"Air (freight, tons)",mln ton,annual,2022,0.4068,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r194_mlnton,"Air (freight, tons)",mln ton,annual,2023,0.3574,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r194_mlnton,"Air (freight, tons)",mln ton,annual,2024,0.4188,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r194_mlnton,"Air (freight, tons)",mln ton,annual,2025,0.425901951,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r194_mlnton,"Air (freight, tons)",mln ton,annual,2026,0.4331243358,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r194_mlnton,"Air (freight, tons)",mln ton,annual,2027,0.4404691968,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r194_mlnton,"Air (freight, tons)",mln ton,annual,2028,0.4479386109,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r194_mlnton,"Air (freight, tons)",mln ton,annual,2029,0.4555346903,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r194_mlnton,"Air (freight, tons)",mln ton,annual,2030,0.4632595829,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r195_mlnton,"Pipeline (freight, tons)",mln ton,annual,2013,57.9414,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r195_mlnton,"Pipeline (freight, tons)",mln ton,annual,2014,61.5341,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r195_mlnton,"Pipeline (freight, tons)",mln ton,annual,2015,60.9228,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r195_mlnton,"Pipeline (freight, tons)",mln ton,annual,2016,59.5566,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r195_mlnton,"Pipeline (freight, tons)",mln ton,annual,2017,58.4898,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r195_mlnton,"Pipeline (freight, tons)",mln ton,annual,2018,58.4021,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r195_mlnton,"Pipeline (freight, tons)",mln ton,annual,2019,58.596,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r195_mlnton,"Pipeline (freight, tons)",mln ton,annual,2020,56.0398,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
