model_id,scenario_id,vintage_id,series_id,concept,unit,frequency,year,value,status,source_file,source_sheet,source_cell,method,data_status,source_value_type,reporting_role,parent_vintage_id,input_vintage_id,fr_ids,fr_id,error,coverage_scope,price_basis,unit_scale_unresolved,source_atom_id,caveat,primary_source_file,primary_source_sheet,primary_source_cell,transformation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_net,"Direct investment, net",mln USD,annual,2010,328.057,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=84;year=2010,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_net,"Direct investment, net",mln USD,annual,2011,911.724,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=84;year=2011,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_net,"Direct investment, net",mln USD,annual,2012,809.44,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=84;year=2012,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_net,"Direct investment, net",mln USD,annual,2013,1150.2,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=84;year=2013,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_net,"Direct investment, net",mln USD,annual,2014,2204.2,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=84;year=2014,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_net,"Direct investment, net",mln USD,annual,2015,785.931,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=84;year=2015,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_net,"Direct investment, net",mln USD,annual,2016,1926.299,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=84;year=2016,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_net,"Direct investment, net",mln USD,annual,2017,301.825,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=84;year=2017,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_net,"Direct investment, net",mln USD,annual,2018,-807.986,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=84;year=2018,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_net,"Direct investment, net",mln USD,annual,2019,-1378.596,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=84;year=2019,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_net,"Direct investment, net",mln USD,annual,2020,-769.76,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=84;year=2020,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_net,"Direct investment, net",mln USD,annual,2021,-2241.68,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=84;year=2021,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_net,"Direct investment, net",mln USD,annual,2022,-5098.869,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=84;year=2022,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_net,"Direct investment, net",mln USD,annual,2023,-2093.41,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=84;year=2023,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_net,"Direct investment, net",mln USD,annual,2024,-968.955,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=84;year=2024,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_net,"Direct investment, net",mln USD,annual,2025,-986.442,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=84;year=2025,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_net,"Direct investment, net",mln USD,annual,2026,-773.7125112156,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_net,"Direct investment, net",mln USD,annual,2027,-983.8375787469,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_net,"Direct investment, net",mln USD,annual,2028,-1010.4860563923,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_net,"Direct investment, net",mln USD,annual,2029,-1280.134529539,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_net,"Direct investment, net",mln USD,annual,2030,-1411.9507527311,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_repatriation,Repatriation of investment (financial account),mln USD,annual,2010,-2787.0,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=92;year=2010,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_repatriation,Repatriation of investment (financial account),mln USD,annual,2011,-2999.0,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=92;year=2011,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_repatriation,Repatriation of investment (financial account),mln USD,annual,2012,-3288.0,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=92;year=2012,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_repatriation,Repatriation of investment (financial account),mln USD,annual,2013,-3662.0,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=92;year=2013,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_repatriation,Repatriation of investment (financial account),mln USD,annual,2014,-3636.0,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=92;year=2014,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_repatriation,Repatriation of investment (financial account),mln USD,annual,2015,-3437.4,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=92;year=2015,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_repatriation,Repatriation of investment (financial account),mln USD,annual,2016,-2824.0,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=92;year=2016,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_repatriation,Repatriation of investment (financial account),mln USD,annual,2017,-2847.7,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=92;year=2017,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_repatriation,Repatriation of investment (financial account),mln USD,annual,2018,-3156.172,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=92;year=2018,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_repatriation,Repatriation of investment (financial account),mln USD,annual,2019,-3222.118,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=92;year=2019,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_repatriation,Repatriation of investment (financial account),mln USD,annual,2020,-4472.188,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=92;year=2020,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_repatriation,Repatriation of investment (financial account),mln USD,annual,2021,-6959.964,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=92;year=2021,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_repatriation,Repatriation of investment (financial account),mln USD,annual,2022,-11202.509,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=92;year=2022,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_repatriation,Repatriation of investment (financial account),mln USD,annual,2023,-6876.253,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=92;year=2023,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_repatriation,Repatriation of investment (financial account),mln USD,annual,2024,-7272.716,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=92;year=2024,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_repatriation,Repatriation of investment (financial account),mln USD,annual,2025,-6671.5,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=92;year=2025,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_repatriation,Repatriation of investment (financial account),mln USD,annual,2026,-6438.6601904103,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_repatriation,Repatriation of investment (financial account),mln USD,annual,2027,-6719.4579227664,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,fdi_repatriation,Repatriation of investment (financial account),mln USD,annual,2028,-6845.087770568,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
