model_id,scenario_id,vintage_id,series_id,concept,unit,frequency,year,value,status,source_file,source_sheet,source_cell,method,data_status,source_value_type,reporting_role,parent_vintage_id,input_vintage_id,fr_ids,fr_id,error,coverage_scope,price_basis,unit_scale_unresolved,source_atom_id,caveat,primary_source_file,primary_source_sheet,primary_source_cell,transformation
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row106,   Manufacturing / deflator growth,%,annual,2025,,unavailable_source_blank,CAEM.xlsb / native formula export,1a. Real GDP - Production,S106,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,implicit current/volume deflator growth,false,ministry_caem:source:1a. Real GDP - Production:row106,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row106,   Manufacturing / deflator growth,%,annual,2026,,unavailable_source_blank,CAEM.xlsb / native formula export,1a. Real GDP - Production,T106,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,implicit current/volume deflator growth,false,ministry_caem:source:1a. Real GDP - Production:row106,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row106,   Manufacturing / deflator growth,%,annual,2027,,unavailable_source_blank,CAEM.xlsb / native formula export,1a. Real GDP - Production,U106,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,implicit current/volume deflator growth,false,ministry_caem:source:1a. Real GDP - Production:row106,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row106,   Manufacturing / deflator growth,%,annual,2028,,unavailable_source_blank,CAEM.xlsb / native formula export,1a. Real GDP - Production,V106,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,implicit current/volume deflator growth,false,ministry_caem:source:1a. Real GDP - Production:row106,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row106,   Manufacturing / deflator growth,%,annual,2029,,unavailable_source_blank,CAEM.xlsb / native formula export,1a. Real GDP - Production,W106,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,implicit current/volume deflator growth,false,ministry_caem:source:1a. Real GDP - Production:row106,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row166,   Manufacturing / real growth,%,annual,2025,,unavailable_source_blank,CAEM.xlsb / native formula export,1a. Real GDP - Production,S166,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,original constant-price volume growth; historical base-year unresolved,false,ministry_caem:source:1a. Real GDP - Production:row166,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row166,   Manufacturing / real growth,%,annual,2026,,unavailable_source_blank,CAEM.xlsb / native formula export,1a. Real GDP - Production,T166,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,original constant-price volume growth; historical base-year unresolved,false,ministry_caem:source:1a. Real GDP - Production:row166,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row166,   Manufacturing / real growth,%,annual,2027,,unavailable_source_blank,CAEM.xlsb / native formula export,1a. Real GDP - Production,U166,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,original constant-price volume growth; historical base-year unresolved,false,ministry_caem:source:1a. Real GDP - Production:row166,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row166,   Manufacturing / real growth,%,annual,2028,,unavailable_source_blank,CAEM.xlsb / native formula export,1a. Real GDP - Production,V166,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,original constant-price volume growth; historical base-year unresolved,false,ministry_caem:source:1a. Real GDP - Production:row166,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row166,   Manufacturing / real growth,%,annual,2029,,unavailable_source_blank,CAEM.xlsb / native formula export,1a. Real GDP - Production,W166,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,original constant-price volume growth; historical base-year unresolved,false,ministry_caem:source:1a. Real GDP - Production:row166,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row70,o/w oil and gas / current basic-price VA or source tax component,mln AZN,annual,2025,2498.4,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,S70,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,current basic-price value-added component,false,ministry_caem:source:1a. Real GDP - Production:row70,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row70,o/w oil and gas / current basic-price VA or source tax component,mln AZN,annual,2026,2641.7000000000003,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,T70,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,current basic-price value-added component,false,ministry_caem:source:1a. Real GDP - Production:row70,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row70,o/w oil and gas / current basic-price VA or source tax component,mln AZN,annual,2027,2867.2,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,U70,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,current basic-price value-added component,false,ministry_caem:source:1a. Real GDP - Production:row70,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row70,o/w oil and gas / current basic-price VA or source tax component,mln AZN,annual,2028,2726.3,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,V70,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,current basic-price value-added component,false,ministry_caem:source:1a. Real GDP - Production:row70,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row70,o/w oil and gas / current basic-price VA or source tax component,mln AZN,annual,2029,2957.3,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,W70,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,current basic-price value-added component,false,ministry_caem:source:1a. Real GDP - Production:row70,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row107,o/w oil and gas / deflator growth,%,annual,2025,7.654570114812316,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,S107,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,implicit current/volume deflator growth,false,ministry_caem:source:1a. Real GDP - Production:row107,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:1a. Real GDP - Production:row107,o/w oil and gas / deflator growth,%,annual,2026,3.2208911962593163,run_calculated,CAEM.xlsb / native formula export,1a. Real GDP - Production,T107,exact native source formula output; year header checked; original units unchanged,original_forecast,formula_calculated,,,,"[""FR2"",""FR3""]",FR2,,direct_original_output_atom,implicit current/volume deflator growth,false,ministry_caem:source:1a. Real GDP - Production:row107,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
